Consumos por Vehiculos - 01/10/2025 a 31/10/2025,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Vehiculo,No Economico,Tarjeta,Placas,Descripcion,Grupo,Estacion,Fecha,Hora,Despacho,Factura,UUID,Bomba,Producto,Precio,Cantidad,Monto,Cliente,Datos,Chofer,Odometro,Rendimiento,Recorrido
233,312734,312734,16BE2H,FREIGHTLINER 2016,L 076,14 PERMUTA,20/10/2025,10:26,103819390,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,7,Diesel Automotriz,24.19,65.681,1588.82,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
233,312734,312734,16BE2H,FREIGHTLINER 2016,L 076,14 PERMUTA,22/10/2025,14:19,103858680,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,7,Diesel Automotriz,24.19,265.022,6410.88,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
233,312734,312734,16BE2H,FREIGHTLINER 2016,L 076,14 PERMUTA,24/10/2025,14:19,103895850,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,7,Diesel Automotriz,24.19,152.006,3677.03,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
233,312734,312734,16BE2H,FREIGHTLINER 2016,L 076,14 PERMUTA,25/10/2025,12:08,103914270,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,8,Diesel Automotriz,24.19,27.009,653.35,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
233,312734,312734,16BE2H,FREIGHTLINER 2016,L 076,15 ELECTROLUX,29/10/2025,08:56,138096220,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,11,Diesel Automotriz,24.19,175.16,4237.12,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
233,312734,312734,16BE2H,FREIGHTLINER 2016,L 076,14 PERMUTA,31/10/2025,14:07,104029420,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,8,Diesel Automotriz,24.19,125.028,3024.43,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
233,,,16BE2H,,,,,,,,,,xTOTAL,,1915.04,46365.32,,,RENDIMIENTO GLOBAL,,,
234,312735,312735,17BE2H,FREIGHTLINER 2016,L 077,15 ELECTROLUX,03/10/2025,09:24,137575080,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,11,Diesel Automotriz,24.29,300,7287,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
234,312735,312735,17BE2H,FREIGHTLINER 2016,L 077,15 ELECTROLUX,06/10/2025,09:15,137644170,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,11,Diesel Automotriz,24.29,62.508,1518.32,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
234,312735,312735,17BE2H,FREIGHTLINER 2016,L 077,15 ELECTROLUX,09/10/2025,15:34,137709330,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,10,Diesel Automotriz,24.19,253.535,6133.01,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
234,312735,312735,17BE2H,FREIGHTLINER 2016,L 077,15 ELECTROLUX,10/10/2025,20:26,137740590,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,11,Diesel Automotriz,24.19,118.71,2871.59,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,7,0.06,7
234,312735,312735,17BE2H,FREIGHTLINER 2016,L 077,06 GEMELA CHICA,13/10/2025,20:39,165142310,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,9,Diesel Automotriz,24.19,70.312,1700.85,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,7,0,0
234,312735,312735,17BE2H,FREIGHTLINER 2016,L 077,06 GEMELA CHICA,14/10/2025,20:06,165153580,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,7,Diesel Automotriz,24.19,29.965,724.85,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,7,0,0
234,312735,312735,17BE2H,FREIGHTLINER 2016,L 077,06 GEMELA CHICA,15/10/2025,20:24,165165820,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,9,Diesel Automotriz,24.19,40.719,984.99,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,7,0,0
234,312735,312735,17BE2H,FREIGHTLINER 2016,L 077,06 GEMELA CHICA,16/10/2025,20:30,165179720,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,9,Diesel Automotriz,24.19,35.932,869.2,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,7,0,0
234,312735,312735,17BE2H,FREIGHTLINER 2016,L 077,06 GEMELA CHICA,17/10/2025,21:41,165195160,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,7,Diesel Automotriz,24.19,35.12,849.55,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,7,0,0
234,312735,312735,17BE2H,FREIGHTLINER 2016,L 077,06 GEMELA CHICA,18/10/2025,14:16,165202590,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,9,Diesel Automotriz,24.19,40.712,984.82,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,7,0,0
234,312735,312735,17BE2H,FREIGHTLINER 2016,L 077,06 GEMELA CHICA,25/10/2025,15:44,165290980,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,9,Diesel Automotriz,24.19,300,7257,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,7,0,0
234,312735,312735,17BE2H,FREIGHTLINER 2016,L 077,06 GEMELA CHICA,27/10/2025,20:34,165316540,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,9,Diesel Automotriz,24.19,70.165,1697.29,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,7,0,0
234,312735,312735,17BE2H,FREIGHTLINER 2016,L 077,06 GEMELA CHICA,28/10/2025,19:45,165329040,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,8,Diesel Automotriz,24.19,13.248,320.47,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,7,0,0
234,312735,312735,17BE2H,FREIGHTLINER 2016,L 077,06 GEMELA CHICA,29/10/2025,21:38,165342500,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,8,Diesel Automotriz,24.19,60.371,1460.37,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,7,0,0
234,312735,312735,17BE2H,FREIGHTLINER 2016,L 077,06 GEMELA CHICA,30/10/2025,20:39,165355910,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,7,Diesel Automotriz,24.19,40.605,982.23,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,7,0,0
234,312735,312735,17BE2H,FREIGHTLINER 2016,L 077,06 GEMELA CHICA,31/10/2025,19:47,165370720,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,8,Diesel Automotriz,24.19,40.22,972.92,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,7,0,0
234,,,17BE2H,,,,,,,,,,xTOTAL,,1512.122,36614.46,,,RENDIMIENTO GLOBAL,,0,
235,314010,314010,95BE2H,FREIGHTLINER 2025,F121,06 GEMELA CHICA,01/10/2025,21:39,164995710,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,7,Diesel Automotriz,24.29,411.692,9999.99,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
235,314010,314010,95BE2H,FREIGHTLINER 2025,F121,06 GEMELA CHICA,01/10/2025,21:43,164995750,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,7,Diesel Automotriz,24.29,40.149,975.22,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
235,314010,314010,95BE2H,FREIGHTLINER 2025,F121,06 GEMELA CHICA,06/10/2025,15:01,165053040,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,7,Diesel Automotriz,24.29,411.692,9999.99,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
235,314010,314010,95BE2H,FREIGHTLINER 2025,F121,06 GEMELA CHICA,06/10/2025,15:07,165053100,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,7,Diesel Automotriz,24.29,75.034,1822.58,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
235,314010,314010,95BE2H,FREIGHTLINER 2025,F121,06 GEMELA CHICA,28/10/2025,01:05,165318210,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,7,Diesel Automotriz,24.19,44.983,1088.14,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
235,314010,314010,95BE2H,FREIGHTLINER 2025,F121,06 GEMELA CHICA,31/10/2025,19:30,165370420,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,7,Diesel Automotriz,24.19,413.394,9999.99,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
235,314010,314010,95BE2H,FREIGHTLINER 2025,F121,06 GEMELA CHICA,31/10/2025,19:35,165370480,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,7,Diesel Automotriz,24.19,15.111,365.54,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
235,,,95BE2H,,,,,,,,,,xTOTAL,,1412.055,34251.45,,,RENDIMIENTO GLOBAL,,,
236,LN46,314011,77BE2H,FREIGHTLINER 2024,LN46,14 PERMUTA,02/10/2025,12:40,103483790,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,8,Diesel Automotriz,24.29,170.694,4146.16,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
236,LN46,314011,77BE2H,FREIGHTLINER 2024,LN46,14 PERMUTA,03/10/2025,21:17,103513680,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,7,Diesel Automotriz,24.29,105.412,2560.46,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
236,LN46,314011,77BE2H,FREIGHTLINER 2024,LN46,15 ELECTROLUX,14/10/2025,11:19,137804690,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,9,Diesel Automotriz,24.19,183.478,4438.33,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
236,LN46,314011,77BE2H,FREIGHTLINER 2024,LN46,06 GEMELA CHICA,16/10/2025,19:45,165179180,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,9,Diesel Automotriz,24.19,120.15,2906.43,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
236,LN46,314011,77BE2H,FREIGHTLINER 2024,LN46,06 GEMELA CHICA,17/10/2025,11:39,165186100,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,7,Diesel Automotriz,24.19,28.438,687.92,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
236,LN46,314011,77BE2H,FREIGHTLINER 2024,LN46,15 ELECTROLUX,22/10/2025,11:33,137951830,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,10,Diesel Automotriz,24.19,173.741,4202.79,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
236,LN46,314011,77BE2H,FREIGHTLINER 2024,LN46,15 ELECTROLUX,25/10/2025,08:15,138010680,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,10,Diesel Automotriz,24.19,157.099,3800.22,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
236,LN46,314011,77BE2H,FREIGHTLINER 2024,LN46,15 ELECTROLUX,31/10/2025,11:43,138141900,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,11,Diesel Automotriz,24.19,195.872,4738.14,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
236,,,77BE2H,,,,,,,,,,xTOTAL,,1134.884,27480.45,,,RENDIMIENTO GLOBAL,,,
237,F-122,314029,96BE2H,FREIGHTLINER 2025,F122,06 GEMELA CHICA,07/10/2025,21:56,165070980,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,8,Diesel Automotriz,24.19,64.603,1562.75,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
237,F-122,314029,96BE2H,FREIGHTLINER 2025,F122,06 GEMELA CHICA,11/10/2025,00:02,165111110,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,7,Diesel Automotriz,24.19,413.394,9999.99,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
237,F-122,314029,96BE2H,FREIGHTLINER 2025,F122,06 GEMELA CHICA,11/10/2025,00:10,165111170,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,7,Diesel Automotriz,24.19,96.902,2344.06,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
237,F-122,314029,96BE2H,FREIGHTLINER 2025,F122,06 GEMELA CHICA,15/10/2025,15:37,165162090,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,7,Diesel Automotriz,24.19,413.394,9999.99,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
237,F-122,314029,96BE2H,FREIGHTLINER 2025,F122,06 GEMELA CHICA,15/10/2025,15:46,165162260,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,7,Diesel Automotriz,24.19,89.502,2165.05,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
237,F-122,314029,96BE2H,FREIGHTLINER 2025,F122,06 GEMELA CHICA,18/10/2025,14:29,165202820,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,7,Diesel Automotriz,24.19,413.394,9999.99,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
237,F-122,314029,96BE2H,FREIGHTLINER 2025,F122,06 GEMELA CHICA,18/10/2025,14:33,165202890,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,7,Diesel Automotriz,24.19,215.487,5212.63,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
237,F-122,314029,96BE2H,FREIGHTLINER 2025,F122,06 GEMELA CHICA,23/10/2025,23:57,165268510,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,7,Diesel Automotriz,24.19,413.394,9999.99,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
237,F-122,314029,96BE2H,FREIGHTLINER 2025,F122,06 GEMELA CHICA,24/10/2025,00:02,165268530,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,7,Diesel Automotriz,24.19,214.764,5195.14,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
237,F-122,314029,96BE2H,FREIGHTLINER 2025,F122,06 GEMELA CHICA,28/10/2025,20:55,165329910,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,8,Diesel Automotriz,24.19,413.959,10013.67,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
237,F-122,314029,96BE2H,FREIGHTLINER 2025,F122,06 GEMELA CHICA,28/10/2025,21:01,165329950,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,8,Diesel Automotriz,24.19,236.987,5732.72,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
237,F-122,314029,96BE2H,FREIGHTLINER 2025,F122,06 GEMELA CHICA,31/10/2025,18:11,165369220,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,8,Diesel Automotriz,24.19,413.966,10013.84,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
237,F-122,314029,96BE2H,FREIGHTLINER 2025,F122,06 GEMELA CHICA,31/10/2025,18:15,165369330,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,8,Diesel Automotriz,24.19,129.574,3134.4,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
237,,,96BE2H,,,,,,,,,,xTOTAL,,3529.32,85374.22,,,RENDIMIENTO GLOBAL,,,
238,L 078,314543,17ER5Z,TRACTO FREIGHTLINER CASCADIA 125,L078,06 GEMELA CHICA,06/10/2025,07:23,165047800,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,8,Diesel Automotriz,24.29,124.948,3034.99,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,300,0,0
238,L 078,314543,17ER5Z,TRACTO FREIGHTLINER CASCADIA 125,L078,14 PERMUTA,10/10/2025,17:55,103638480,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,8,Diesel Automotriz,24.19,378.146,9147.35,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99999999,264447.31,99999696
238,L 078,314543,17ER5Z,TRACTO FREIGHTLINER CASCADIA 125,L078,14 PERMUTA,17/10/2025,14:26,103763320,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,7,Diesel Automotriz,24.19,354.963,8586.55,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99999999,0,0
238,L 078,314543,17ER5Z,TRACTO FREIGHTLINER CASCADIA 125,L078,14 PERMUTA,20/10/2025,07:29,103816680,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,8,Diesel Automotriz,24.19,49.981,1209.04,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99999999,0,0
238,L 078,314543,17ER5Z,TRACTO FREIGHTLINER CASCADIA 125,L078,14 PERMUTA,25/10/2025,14:27,103917100,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,8,Diesel Automotriz,24.19,331.925,8029.27,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99999999,0,0
238,L 078,314543,17ER5Z,TRACTO FREIGHTLINER CASCADIA 125,L078,14 PERMUTA,31/10/2025,14:19,104029710,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,8,Diesel Automotriz,24.19,353.929,8561.54,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99999999,0,0
238,,,17ER5Z,,,,,,,,,,xTOTAL,,1593.892,38568.74,,,RENDIMIENTO GLOBAL,,81041.17,
239,L 079,314544,"18ER5Z	",TRACTO FREIGHTLINER CASCADIA 125,L079,15 ELECTROLUX,03/10/2025,10:00,137575660,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,11,Diesel Automotriz,24.29,300,7287,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
239,L 079,314544,"18ER5Z	",TRACTO FREIGHTLINER CASCADIA 125,L079,06 GEMELA CHICA,06/10/2025,07:04,165047500,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,7,Diesel Automotriz,24.29,60.049,1458.59,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
239,L 079,314544,"18ER5Z	",TRACTO FREIGHTLINER CASCADIA 125,L079,06 GEMELA CHICA,06/10/2025,21:50,165058590,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,7,Diesel Automotriz,24.29,60.034,1458.23,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
239,L 079,314544,"18ER5Z	",TRACTO FREIGHTLINER CASCADIA 125,L079,06 GEMELA CHICA,07/10/2025,20:17,165070070,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,7,Diesel Automotriz,24.19,40.051,968.83,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
239,L 079,314544,"18ER5Z	",TRACTO FREIGHTLINER CASCADIA 125,L079,06 GEMELA CHICA,08/10/2025,20:53,165082280,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,8,Diesel Automotriz,24.19,20.009,484.02,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
239,L 079,314544,"18ER5Z	",TRACTO FREIGHTLINER CASCADIA 125,L079,06 GEMELA CHICA,09/10/2025,20:14,165094640,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,8,Diesel Automotriz,24.19,20.061,485.28,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
239,L 079,314544,"18ER5Z	",TRACTO FREIGHTLINER CASCADIA 125,L079,06 GEMELA CHICA,10/10/2025,20:07,165109100,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,7,Diesel Automotriz,24.19,10.027,242.55,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
239,L 079,314544,"18ER5Z	",TRACTO FREIGHTLINER CASCADIA 125,L079,06 GEMELA CHICA,11/10/2025,14:16,165117930,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,9,Diesel Automotriz,24.19,20.061,485.28,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
239,L 079,314544,"18ER5Z	",TRACTO FREIGHTLINER CASCADIA 125,L079,06 GEMELA CHICA,13/10/2025,20:33,165142280,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,7,Diesel Automotriz,24.19,30.032,726.47,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
239,L 079,314544,"18ER5Z	",TRACTO FREIGHTLINER CASCADIA 125,L079,06 GEMELA CHICA,14/10/2025,19:57,165153420,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,9,Diesel Automotriz,24.19,10.055,243.23,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
239,L 079,314544,"18ER5Z	",TRACTO FREIGHTLINER CASCADIA 125,L079,06 GEMELA CHICA,15/10/2025,22:26,165166840,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,8,Diesel Automotriz,24.19,60.022,1451.93,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
239,L 079,314544,"18ER5Z	",TRACTO FREIGHTLINER CASCADIA 125,L079,06 GEMELA CHICA,16/10/2025,20:22,165179630,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,9,Diesel Automotriz,24.19,40.056,968.95,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
239,L 079,314544,"18ER5Z	",TRACTO FREIGHTLINER CASCADIA 125,L079,06 GEMELA CHICA,17/10/2025,20:37,165194470,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,8,Diesel Automotriz,24.19,40.008,967.79,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
239,L 079,314544,"18ER5Z	",TRACTO FREIGHTLINER CASCADIA 125,L079,06 GEMELA CHICA,18/10/2025,14:20,165202660,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,7,Diesel Automotriz,24.19,30.036,726.57,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
239,L 079,314544,"18ER5Z	",TRACTO FREIGHTLINER CASCADIA 125,L079,06 GEMELA CHICA,20/10/2025,21:33,165230840,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,8,Diesel Automotriz,24.19,30.011,725.97,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
239,L 079,314544,"18ER5Z	",TRACTO FREIGHTLINER CASCADIA 125,L079,06 GEMELA CHICA,21/10/2025,19:59,165242390,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,8,Diesel Automotriz,24.19,45.027,1089.2,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
239,L 079,314544,"18ER5Z	",TRACTO FREIGHTLINER CASCADIA 125,L079,06 GEMELA CHICA,22/10/2025,19:57,165253750,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,7,Diesel Automotriz,24.19,40.025,968.2,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
239,L 079,314544,"18ER5Z	",TRACTO FREIGHTLINER CASCADIA 125,L079,06 GEMELA CHICA,23/10/2025,20:03,165266760,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,7,Diesel Automotriz,24.19,55.066,1332.05,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
239,,,"18ER5Z	",,,,,,,,,,xTOTAL,,910.63,22070.14,,,RENDIMIENTO GLOBAL,,,
240,315739,315739,EKV172A,GM CHEVROLET TAHOE NEGRO 2017,GM CHEVROLET TAHOE NEGRO 2017,06 GEMELA CHICA,02/10/2025,13:52,165002240,I-93945,d3d5a41d-6f06-41d8-8ee8-67f18658e0ea,1,   T-Super Premium,20.99,75.61,1587.05,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
240,315739,315739,EKV172A,GM CHEVROLET TAHOE NEGRO 2017,GM CHEVROLET TAHOE NEGRO 2017,06 GEMELA CHICA,24/10/2025,17:28,165278010,I-94490,485b9f58-e462-4ab5-80d3-fbf8f9f5d26b,5,   T-Super Premium,20.99,73.493,1542.62,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
240,,,EKV172A,,,,,,,,,,xTOTAL,,149.103,3129.67,,,RENDIMIENTO GLOBAL,,,
241,L081,316103,56ES7R,FREIGHTLINER CASCADIA 125,FREIGHTLINER CASCADIA 125,06 GEMELA CHICA,11/10/2025,13:37,165117220,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,7,Diesel Automotriz,24.19,20,483.8,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,999,0,0
241,L081,316103,56ES7R,FREIGHTLINER CASCADIA 125,FREIGHTLINER CASCADIA 125,06 GEMELA CHICA,11/10/2025,13:40,165117280,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,7,Diesel Automotriz,24.19,165.232,3996.96,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,999,0,0
241,L081,316103,56ES7R,FREIGHTLINER CASCADIA 125,FREIGHTLINER CASCADIA 125,06 GEMELA CHICA,18/10/2025,08:57,165198440,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,7,Diesel Automotriz,24.19,235.095,5686.95,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,999,0,0
241,L081,316103,56ES7R,FREIGHTLINER CASCADIA 125,FREIGHTLINER CASCADIA 125,06 GEMELA CHICA,25/10/2025,09:00,165284860,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,7,Diesel Automotriz,24.19,265.098,6412.72,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,999,0,0
241,L081,316103,56ES7R,FREIGHTLINER CASCADIA 125,FREIGHTLINER CASCADIA 125,06 GEMELA CHICA,30/10/2025,17:39,165352930,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,7,Diesel Automotriz,24.19,200.083,4840.01,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,999,0,0
241,,,56ES7R,,,,,,,,,,xTOTAL,,885.508,21420.44,,,RENDIMIENTO GLOBAL,,,
244,F040,318847,05BJ7J,FREICHTLINER 2017 ,FREICHTLINER 2017 ,06 GEMELA CHICA,04/10/2025,03:08,165025340,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,7,Diesel Automotriz,24.29,300,7287,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
244,F040,318847,05BJ7J,FREICHTLINER 2017 ,FREICHTLINER 2017 ,06 GEMELA CHICA,04/10/2025,03:16,165025380,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,7,Diesel Automotriz,24.29,269.636,6549.46,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
